pc_received_time,device,timestamp,epoch,time_label,elapsed_s,temp_c,rh_percent,co2_ppm,pressure_hpa,vpd_kpa,air_velocity_ms,par_raw,par_umol_m2_s,fan_speed_percent,fan_rpm,fan_dac_v
2026-05-18 00:01:33,DREAM_Sensors_2,2026-05-18 00:01:32,1779062492,00:01:32,32087.2,21.14,45.89,464.0,1011.18,1.358,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:33,DREAM_Sensors_1,2026-05-18 00:01:33,1779062493,00:01:33,32029.9,19.66,81.20,617.0,1011.63,0.430,0.096,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:34,DREAM_Sensors_4,2026-05-18 00:01:33,1779062493,00:01:33,27193.7,19.17,NAN,NAN,1011.79,NAN,1.453,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:34,DREAM_Sensors_3,2026-05-18 00:01:33,1779062493,00:01:33,32047.2,21.68,71.04,527.0,NAN,0.751,0.045,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:34,DREAM_BotFan_1,2026-05-18 00:01:34,1779062494,2026-05-18 00:01:34,32067.4,16.16,98.12,519.0,NAN,0.035,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 00:01:36,DREAM_Sensors_4,2026-05-18 00:01:35,1779062495,00:01:35,27195.5,19.18,NAN,NAN,1011.82,NAN,1.330,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:38,DREAM_Sensors_2,2026-05-18 00:01:37,1779062497,00:01:37,32092.2,21.15,45.82,464.0,1011.15,1.360,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:38,DREAM_Sensors_4,2026-05-18 00:01:37,1779062497,00:01:37,27197.3,19.20,NAN,NAN,1011.81,NAN,1.414,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:38,DREAM_Sensors_1,2026-05-18 00:01:38,1779062498,00:01:38,32034.9,19.66,81.20,616.0,1011.63,0.430,0.081,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:39,DREAM_Sensors_4,2026-05-18 00:01:38,1779062498,00:01:38,27198.7,19.18,NAN,NAN,1011.76,NAN,1.476,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:39,DREAM_Sensors_3,2026-05-18 00:01:38,1779062498,00:01:38,32052.2,21.69,71.04,527.0,NAN,0.751,0.108,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:39,DREAM_BotFan_1,2026-05-18 00:01:39,1779062499,2026-05-18 00:01:39,32072.4,16.16,98.11,520.0,NAN,0.035,NAN,NAN,NAN,90.0,5750.4,9.0
2026-05-18 00:01:40,DREAM_Sensors_4,2026-05-18 00:01:40,1779062500,00:01:40,27200.0,19.18,NAN,NAN,1011.81,NAN,1.332,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:42,DREAM_Sensors_4,2026-05-18 00:01:41,1779062501,00:01:41,27201.7,19.18,NAN,NAN,1011.8,NAN,1.087,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:43,DREAM_Sensors_2,2026-05-18 00:01:42,1779062502,00:01:42,32097.2,21.15,45.74,462.0,1011.15,1.362,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:43,DREAM_Sensors_1,2026-05-18 00:01:43,1779062503,00:01:43,32039.9,19.66,81.22,616.0,1011.64,0.430,0.126,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:44,DREAM_Sensors_3,2026-05-18 00:01:43,1779062503,00:01:43,32057.2,21.69,71.00,527.0,NAN,0.752,0.171,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:45,DREAM_Sensors_4,2026-05-18 00:01:43,1779062503,00:01:43,27203.8,19.18,NAN,NAN,1011.75,NAN,1.409,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:45,DREAM_BotFan_1,2026-05-18 00:01:44,1779062504,2026-05-18 00:01:44,32077.4,16.19,98.12,521.0,NAN,0.035,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-18 00:01:46,DREAM_Sensors_4,2026-05-18 00:01:45,1779062505,00:01:45,27205.5,19.18,NAN,NAN,1011.78,NAN,1.425,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:47,DREAM_Sensors_4,2026-05-18 00:01:47,1779062507,00:01:47,27207.0,19.18,NAN,NAN,1011.83,NAN,1.538,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:48,DREAM_Sensors_2,2026-05-18 00:01:47,1779062507,00:01:47,32102.2,21.15,45.80,463.0,1011.11,1.360,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:48,DREAM_Sensors_1,2026-05-18 00:01:48,1779062508,00:01:48,32044.9,19.66,81.22,617.0,1011.63,0.430,0.053,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:49,DREAM_Sensors_4,2026-05-18 00:01:48,1779062508,00:01:48,27208.3,19.18,NAN,NAN,1011.82,NAN,1.403,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:49,DREAM_Sensors_3,2026-05-18 00:01:48,1779062508,00:01:48,32062.2,21.69,71.02,526.0,NAN,0.752,0.081,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:49,DREAM_BotFan_1,2026-05-18 00:01:49,1779062509,2026-05-18 00:01:49,32082.4,16.14,98.13,519.0,NAN,0.034,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 00:01:50,DREAM_Sensors_4,2026-05-18 00:01:49,1779062509,00:01:49,27209.7,19.18,NAN,NAN,1011.77,NAN,1.360,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:51,DREAM_Sensors_4,2026-05-18 00:01:51,1779062511,00:01:51,27211.0,19.18,NAN,NAN,1011.79,NAN,1.313,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:53,DREAM_Sensors_2,2026-05-18 00:01:52,1779062512,00:01:52,32107.2,21.15,45.79,463.0,1011.17,1.361,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:53,DREAM_Sensors_4,2026-05-18 00:01:52,1779062512,00:01:52,27212.3,19.18,NAN,NAN,1011.78,NAN,1.417,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:53,DREAM_Sensors_1,2026-05-18 00:01:53,1779062513,00:01:53,32049.9,19.66,81.21,620.0,1011.63,0.430,0.078,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:54,DREAM_Sensors_4,2026-05-18 00:01:53,1779062513,00:01:53,27213.7,19.17,NAN,NAN,1011.81,NAN,1.425,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:54,DREAM_Sensors_3,2026-05-18 00:01:53,1779062513,00:01:53,32067.2,21.69,71.06,527.0,NAN,0.751,0.081,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:55,DREAM_BotFan_1,2026-05-18 00:01:54,1779062514,2026-05-18 00:01:54,32087.4,16.16,98.14,522.0,NAN,0.034,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 00:01:55,DREAM_Sensors_4,2026-05-18 00:01:55,1779062515,00:01:55,27215.0,19.17,NAN,NAN,1011.76,NAN,1.610,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:57,DREAM_Sensors_4,2026-05-18 00:01:56,1779062516,00:01:56,27216.5,19.18,NAN,NAN,1011.77,NAN,1.160,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:58,DREAM_Sensors_2,2026-05-18 00:01:57,1779062517,00:01:57,32112.2,21.14,45.81,463.0,1011.12,1.360,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:58,DREAM_Sensors_1,2026-05-18 00:01:58,1779062518,00:01:58,32054.9,19.66,81.21,620.0,1011.63,0.430,0.108,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:59,DREAM_Sensors_4,2026-05-18 00:01:58,1779062518,00:01:58,27218.0,19.18,NAN,NAN,1011.78,NAN,1.404,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:59,DREAM_Sensors_3,2026-05-18 00:01:58,1779062518,00:01:58,32072.2,21.69,71.06,527.0,NAN,0.751,0.101,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:59,DREAM_BotFan_1,2026-05-18 00:01:59,1779062519,2026-05-18 00:01:59,32092.4,16.15,98.14,529.0,NAN,0.034,NAN,NAN,NAN,90.0,6180.5,9.0
2026-05-18 00:02:01,DREAM_Sensors_4,2026-05-18 00:02:00,1779062520,00:02:00,27220.0,19.18,NAN,NAN,1011.82,NAN,1.395,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:02,DREAM_Sensors_4,2026-05-18 00:02:02,1779062522,00:02:02,27222.0,19.18,NAN,NAN,1011.81,NAN,1.412,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:03,DREAM_Sensors_2,2026-05-18 00:02:02,1779062522,00:02:02,32117.2,21.15,45.83,464.0,1011.12,1.360,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:03,DREAM_Sensors_1,2026-05-18 00:02:03,1779062523,00:02:03,32059.9,19.66,81.21,621.0,1011.63,0.430,0.121,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:04,DREAM_Sensors_4,2026-05-18 00:02:03,1779062523,00:02:03,27223.2,19.18,NAN,NAN,1011.8,NAN,1.549,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:04,DREAM_Sensors_3,2026-05-18 00:02:03,1779062523,00:02:03,32077.2,21.66,71.04,527.0,NAN,0.750,0.048,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:04,DREAM_BotFan_1,2026-05-18 00:02:04,1779062524,2026-05-18 00:02:04,32097.4,16.15,98.14,526.0,NAN,0.034,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 00:02:05,DREAM_Sensors_4,2026-05-18 00:02:04,1779062524,00:02:04,27224.5,19.18,NAN,NAN,1011.81,NAN,1.620,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:06,DREAM_Sensors_4,2026-05-18 00:02:06,1779062526,00:02:06,27226.0,19.20,NAN,NAN,1011.83,NAN,1.516,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:08,DREAM_Sensors_2,2026-05-18 00:02:07,1779062527,00:02:07,32122.2,21.15,45.85,465.0,1011.12,1.359,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:08,DREAM_Sensors_4,2026-05-18 00:02:07,1779062527,00:02:07,27227.3,19.19,NAN,NAN,1011.84,NAN,1.312,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:08,DREAM_Sensors_1,2026-05-18 00:02:08,1779062528,00:02:08,32064.9,19.66,81.21,620.0,1011.63,0.430,0.164,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:09,DREAM_Sensors_4,2026-05-18 00:02:08,1779062528,00:02:08,27228.5,19.18,NAN,NAN,1011.79,NAN,1.423,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:09,DREAM_Sensors_3,2026-05-18 00:02:08,1779062528,00:02:08,32082.2,21.67,71.04,527.0,NAN,0.751,0.118,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:09,DREAM_BotFan_1,2026-05-18 00:02:09,1779062529,2026-05-18 00:02:09,32102.4,16.15,98.17,526.0,NAN,0.034,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 00:02:11,DREAM_Sensors_4,2026-05-18 00:02:10,1779062530,00:02:10,27230.2,19.18,NAN,NAN,1011.81,NAN,1.443,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:12,DREAM_Sensors_4,2026-05-18 00:02:12,1779062532,00:02:12,27232.0,19.18,NAN,NAN,1011.79,NAN,1.446,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:13,DREAM_Sensors_2,2026-05-18 00:02:12,1779062532,00:02:12,32127.2,21.14,45.83,467.0,1011.14,1.359,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:13,DREAM_Sensors_1,2026-05-18 00:02:13,1779062533,00:02:13,32069.9,19.66,81.21,621.0,1011.63,0.430,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:14,DREAM_Sensors_4,2026-05-18 00:02:13,1779062533,00:02:13,27233.5,19.18,NAN,NAN,1011.81,NAN,1.569,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:14,DREAM_Sensors_3,2026-05-18 00:02:13,1779062533,00:02:13,32087.2,21.65,71.08,528.0,NAN,0.748,0.048,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:14,DREAM_BotFan_1,2026-05-18 00:02:14,1779062534,2026-05-18 00:02:14,32107.4,16.16,98.12,528.0,NAN,0.035,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 00:02:15,DREAM_Sensors_4,2026-05-18 00:02:14,1779062534,00:02:14,27234.7,19.18,NAN,NAN,1011.79,NAN,1.476,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:17,DREAM_Sensors_4,2026-05-18 00:02:16,1779062536,00:02:16,27236.3,19.18,NAN,NAN,1011.82,NAN,1.313,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:18,DREAM_Sensors_2,2026-05-18 00:02:17,1779062537,00:02:17,32132.2,21.15,45.85,468.0,1011.16,1.359,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:18,DREAM_Sensors_1,2026-05-18 00:02:18,1779062538,00:02:18,32074.9,19.66,81.22,620.0,1011.63,0.430,0.068,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:19,DREAM_Sensors_4,2026-05-18 00:02:18,1779062538,00:02:18,27238.5,19.18,NAN,NAN,1011.8,NAN,1.397,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:19,DREAM_Sensors_3,2026-05-18 00:02:18,1779062538,00:02:18,32092.2,21.65,71.08,528.0,NAN,0.749,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:19,DREAM_BotFan_1,2026-05-18 00:02:19,1779062539,2026-05-18 00:02:19,32112.4,16.16,98.15,528.0,NAN,0.034,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 00:02:21,DREAM_Sensors_4,2026-05-18 00:02:20,1779062540,00:02:20,27240.3,19.18,NAN,NAN,1011.8,NAN,1.383,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:22,DREAM_Sensors_4,2026-05-18 00:02:21,1779062541,00:02:21,27241.7,19.18,NAN,NAN,1011.8,NAN,1.295,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:23,DREAM_Sensors_2,2026-05-18 00:02:22,1779062542,00:02:22,32137.2,21.14,45.83,467.0,1011.15,1.359,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:23,DREAM_Sensors_1,2026-05-18 00:02:23,1779062543,00:02:23,32079.9,19.66,81.21,621.0,1011.64,0.430,0.073,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:23,DREAM_Sensors_4,2026-05-18 00:02:23,1779062543,00:02:23,27243.0,19.18,NAN,NAN,1011.82,NAN,1.634,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:24,DREAM_Sensors_3,2026-05-18 00:02:23,1779062543,00:02:23,32097.2,21.65,71.10,530.0,NAN,0.748,0.078,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:24,DREAM_BotFan_1,2026-05-18 00:02:24,1779062544,2026-05-18 00:02:24,32117.4,16.16,98.12,525.0,NAN,0.035,NAN,NAN,NAN,90.0,6068.0,9.0
2026-05-18 00:02:25,DREAM_Sensors_4,2026-05-18 00:02:24,1779062544,00:02:24,27244.3,19.18,NAN,NAN,1011.81,NAN,1.307,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:26,DREAM_Sensors_4,2026-05-18 00:02:25,1779062545,00:02:25,27245.7,19.18,NAN,NAN,1011.78,NAN,1.138,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:27,DREAM_Sensors_4,2026-05-18 00:02:27,1779062547,00:02:27,27247.0,19.18,NAN,NAN,1011.78,NAN,1.352,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:28,DREAM_Sensors_2,2026-05-18 00:02:27,1779062547,00:02:27,32142.2,21.14,45.85,467.0,1011.14,1.358,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:33,DREAM_Sensors_1,2026-05-18 00:02:28,1779062548,00:02:28,32084.9,19.67,81.20,623.0,1011.64,0.431,0.118,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:33,DREAM_Sensors_4,2026-05-18 00:02:28,1779062548,00:02:28,27248.5,19.18,NAN,NAN,1011.86,NAN,1.180,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:33,DREAM_Sensors_3,2026-05-18 00:02:28,1779062548,00:02:28,32102.2,21.66,71.09,530.0,NAN,0.749,0.050,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:33,DREAM_BotFan_1,2026-05-18 00:02:29,1779062549,2026-05-18 00:02:29,32122.4,16.17,98.11,528.0,NAN,0.035,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 00:02:33,DREAM_Sensors_2,2026-05-18 00:02:32,1779062552,00:02:32,32147.2,21.13,45.86,468.0,1011.15,1.357,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:33,DREAM_Sensors_1,2026-05-18 00:02:33,1779062553,00:02:33,32089.9,19.67,81.19,622.0,1011.63,0.431,0.101,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:34,DREAM_Sensors_4,2026-05-18 00:02:33,1779062553,00:02:33,27253.5,19.18,NAN,NAN,1011.8,NAN,1.487,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:34,DREAM_Sensors_3,2026-05-18 00:02:33,1779062553,00:02:33,32107.2,21.69,71.09,530.0,NAN,0.750,0.068,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:34,DREAM_BotFan_1,2026-05-18 00:02:34,1779062554,2026-05-18 00:02:34,32127.4,16.16,98.12,532.0,NAN,0.035,NAN,NAN,NAN,90.0,5750.4,9.0
2026-05-18 00:02:35,DREAM_Sensors_4,2026-05-18 00:02:35,1779062555,00:02:35,27255.0,19.18,NAN,NAN,1011.79,NAN,1.135,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:37,DREAM_Sensors_4,2026-05-18 00:02:36,1779062556,00:02:36,27256.5,19.18,NAN,NAN,1011.79,NAN,1.082,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:38,DREAM_Sensors_2,2026-05-18 00:02:37,1779062557,00:02:37,32152.2,21.13,45.84,470.0,1011.15,1.358,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:38,DREAM_Sensors_1,2026-05-18 00:02:38,1779062558,00:02:38,32094.9,19.67,81.19,623.0,1011.63,0.431,0.134,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:39,DREAM_Sensors_3,2026-05-18 00:02:38,1779062558,00:02:38,32112.2,21.67,71.08,532.0,NAN,0.749,0.093,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:40,DREAM_Sensors_4,2026-05-18 00:02:38,1779062558,00:02:38,27258.8,19.18,NAN,NAN,1011.78,NAN,1.274,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:40,DREAM_BotFan_1,2026-05-18 00:02:39,1779062559,2026-05-18 00:02:39,32132.4,16.15,98.16,533.0,NAN,0.034,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-18 00:02:41,DREAM_Sensors_4,2026-05-18 00:02:40,1779062560,00:02:40,27260.5,19.19,NAN,NAN,1011.78,NAN,1.322,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:42,DREAM_Sensors_4,2026-05-18 00:02:42,1779062562,00:02:42,27262.0,19.18,NAN,NAN,1011.84,NAN,1.287,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:43,DREAM_Sensors_2,2026-05-18 00:02:42,1779062562,00:02:42,32157.2,21.14,45.87,469.0,1011.11,1.358,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:43,DREAM_Sensors_1,2026-05-18 00:02:43,1779062563,00:02:43,32099.9,19.67,81.18,621.0,1011.64,0.431,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:44,DREAM_Sensors_4,2026-05-18 00:02:43,1779062563,00:02:43,27263.3,19.17,NAN,NAN,1011.79,NAN,1.391,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:44,DREAM_Sensors_3,2026-05-18 00:02:43,1779062563,00:02:43,32117.2,21.65,71.07,532.0,NAN,0.749,0.071,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:44,DREAM_BotFan_1,2026-05-18 00:02:44,1779062564,2026-05-18 00:02:44,32137.4,16.17,98.11,531.0,NAN,0.035,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 00:02:45,DREAM_Sensors_4,2026-05-18 00:02:44,1779062564,00:02:44,27264.7,19.20,NAN,NAN,1011.84,NAN,1.504,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:46,DREAM_Sensors_4,2026-05-18 00:02:46,1779062566,00:02:46,27266.0,19.19,NAN,NAN,1011.82,NAN,1.423,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:48,DREAM_Sensors_2,2026-05-18 00:02:47,1779062567,00:02:47,32162.2,21.15,45.86,471.0,1011.16,1.359,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:48,DREAM_Sensors_4,2026-05-18 00:02:47,1779062567,00:02:47,27267.3,19.18,NAN,NAN,1011.82,NAN,1.364,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:48,DREAM_Sensors_1,2026-05-18 00:02:48,1779062568,00:02:48,32104.9,19.67,81.18,620.0,1011.64,0.431,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:49,DREAM_Sensors_3,2026-05-18 00:02:48,1779062568,00:02:48,32122.2,21.68,71.06,532.0,NAN,0.750,0.035,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:49,DREAM_Sensors_4,2026-05-18 00:02:48,1779062568,00:02:48,27268.7,19.18,NAN,NAN,1011.78,NAN,1.343,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:50,DREAM_BotFan_1,2026-05-18 00:02:49,1779062569,2026-05-18 00:02:49,32142.4,16.14,98.10,537.0,NAN,0.035,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 00:02:51,DREAM_Sensors_4,2026-05-18 00:02:50,1779062570,00:02:50,27270.2,19.18,NAN,NAN,1011.78,NAN,1.160,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:52,DREAM_Sensors_4,2026-05-18 00:02:51,1779062571,00:02:51,27271.5,19.17,NAN,NAN,1011.82,NAN,1.381,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:53,DREAM_Sensors_2,2026-05-18 00:02:52,1779062572,00:02:52,32167.2,21.15,45.83,471.0,1011.13,1.359,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:53,DREAM_Sensors_1,2026-05-18 00:02:53,1779062573,00:02:53,32109.9,19.67,81.18,620.0,1011.65,0.431,0.055,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:53,DREAM_Sensors_4,2026-05-18 00:02:52,1779062572,00:02:52,27272.8,19.17,NAN,NAN,1011.82,NAN,1.479,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:54,DREAM_Sensors_3,2026-05-18 00:02:53,1779062573,00:02:53,32127.2,21.66,71.07,531.0,NAN,0.749,0.060,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:54,DREAM_BotFan_1,2026-05-18 00:02:54,1779062574,2026-05-18 00:02:54,32147.4,16.16,98.16,533.0,NAN,0.034,NAN,NAN,NAN,90.0,5750.4,9.0
2026-05-18 00:02:55,DREAM_Sensors_4,2026-05-18 00:02:54,1779062574,00:02:54,27274.2,19.18,NAN,NAN,1011.78,NAN,1.558,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:56,DREAM_Sensors_4,2026-05-18 00:02:55,1779062575,00:02:55,27275.5,19.18,NAN,NAN,1011.8,NAN,1.392,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:57,DREAM_Sensors_4,2026-05-18 00:02:57,1779062577,00:02:57,27277.0,19.17,NAN,NAN,1011.82,NAN,1.406,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:58,DREAM_Sensors_2,2026-05-18 00:02:57,1779062577,00:02:57,32172.2,21.15,45.82,471.0,1011.14,1.360,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:59,DREAM_Sensors_4,2026-05-18 00:02:58,1779062578,00:02:58,27278.2,19.18,NAN,NAN,1011.79,NAN,1.521,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:02:59,DREAM_Sensors_3,2026-05-18 00:02:58,1779062578,00:02:58,32132.2,21.66,71.09,530.0,NAN,0.749,0.053,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:02:59,DREAM_BotFan_1,2026-05-18 00:02:59,1779062579,2026-05-18 00:02:59,32152.4,16.16,98.12,529.0,NAN,0.035,NAN,NAN,NAN,90.0,5747.1,9.0
2026-05-18 00:03:00,DREAM_Sensors_1,2026-05-18 00:02:58,1779062578,00:02:58,32114.9,19.67,81.18,620.0,1011.65,0.431,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:03:00,DREAM_Sensors_4,2026-05-18 00:02:59,1779062579,00:02:59,27279.5,19.17,NAN,NAN,1011.78,NAN,1.322,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:03:01,DREAM_Sensors_4,2026-05-18 00:03:01,1779062581,00:03:01,27281.0,19.18,NAN,NAN,1011.78,NAN,1.513,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:03:03,DREAM_Sensors_2,2026-05-18 00:03:02,1779062582,00:03:02,32177.2,21.16,45.82,469.0,1011.14,1.361,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:03:03,DREAM_Sensors_4,2026-05-18 00:03:02,1779062582,00:03:02,27282.3,19.18,NAN,NAN,1011.78,NAN,1.374,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:03:03,DREAM_Sensors_1,2026-05-18 00:03:03,1779062583,00:03:03,32119.9,19.67,81.17,622.0,1011.65,0.431,0.088,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:03:04,DREAM_Sensors_4,2026-05-18 00:03:03,1779062583,00:03:03,27283.7,19.18,NAN,NAN,1011.78,NAN,1.346,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:03:04,DREAM_Sensors_3,2026-05-18 00:03:03,1779062583,00:03:03,32137.2,21.65,71.09,531.0,NAN,0.748,0.091,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:03:04,DREAM_BotFan_1,2026-05-18 00:03:04,1779062584,2026-05-18 00:03:04,32157.4,16.16,98.16,532.0,NAN,0.034,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 00:03:05,DREAM_Sensors_4,2026-05-18 00:03:05,1779062585,00:03:05,27285.0,19.18,NAN,NAN,1011.81,NAN,1.332,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:03:07,DREAM_Sensors_4,2026-05-18 00:03:06,1779062586,00:03:06,27286.5,19.18,NAN,NAN,1011.81,NAN,1.507,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:03:08,DREAM_Sensors_2,2026-05-18 00:03:07,1779062587,00:03:07,32182.2,21.15,45.92,468.0,1011.15,1.358,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:03:08,DREAM_Sensors_1,2026-05-18 00:03:08,1779062588,00:03:08,32124.9,19.67,81.17,623.0,1011.65,0.431,0.131,NAN,NAN,NAN,NAN,NAN
