pc_received_time,device,timestamp,epoch,time_label,elapsed_s,temp_c,rh_percent,co2_ppm,pressure_hpa,vpd_kpa,air_velocity_ms,par_raw,par_umol_m2_s,fan_speed_percent,fan_rpm,fan_dac_v
2026-05-17 00:01:36,DREAM_Sensors_4,2026-05-17 00:01:35,1778976095,00:01:35,20296.5,17.60,NAN,NAN,1010.26,NAN,1.477,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:01:38,DREAM_Sensors_4,2026-05-17 00:01:36,1778976096,00:01:36,20297.9,17.60,NAN,NAN,1010.3,NAN,1.544,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:01:38,DREAM_Sensors_2,2026-05-17 00:01:37,1778976097,00:01:37,20302.9,20.97,32.64,469.0,1009.48,1.672,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:01:38,DREAM_BotFan_1,2026-05-17 00:01:37,1778976097,2026-05-17 00:01:37,35500.8,14.54,89.73,525.0,NAN,0.170,NAN,NAN,NAN,91.0,5851.4,9.1
2026-05-17 00:01:39,DREAM_Sensors_4,2026-05-17 00:01:38,1778976098,00:01:38,20299.5,17.59,NAN,NAN,1010.26,NAN,1.422,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:01:40,DREAM_Sensors_1,2026-05-17 00:01:39,1778976099,00:01:39,20324.8,18.13,73.78,589.0,1010.04,0.546,0.033,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:01:41,DREAM_Sensors_4,2026-05-17 00:01:39,1778976099,00:01:39,20300.9,17.60,NAN,NAN,1010.28,NAN,1.446,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:01:41,DREAM_Sensors_3,2026-05-17 00:01:38,1778976098,00:01:38,20317.8,20.37,63.37,504.0,NAN,0.876,0.123,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:01:42,DREAM_Sensors_4,2026-05-17 00:01:41,1778976101,00:01:41,20302.2,17.60,NAN,NAN,1010.28,NAN,1.530,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:01:43,DREAM_Sensors_3,2026-05-17 00:01:43,1778976103,00:01:43,20322.8,20.37,63.31,504.0,NAN,0.878,0.060,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:01:43,DREAM_Sensors_2,2026-05-17 00:01:42,1778976102,00:01:42,20307.9,20.97,32.67,468.0,1009.49,1.671,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:01:43,DREAM_BotFan_1,2026-05-17 00:01:42,1778976102,2026-05-17 00:01:42,35505.8,14.53,89.73,527.0,NAN,0.170,NAN,NAN,NAN,91.0,5959.5,9.1
2026-05-17 00:01:43,DREAM_Sensors_4,2026-05-17 00:01:42,1778976102,00:01:42,20303.8,17.60,NAN,NAN,1010.18,NAN,1.638,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:01:45,DREAM_Sensors_1,2026-05-17 00:01:44,1778976104,00:01:44,20329.8,18.13,73.76,587.0,1010.05,0.546,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:01:45,DREAM_Sensors_4,2026-05-17 00:01:44,1778976104,00:01:44,20305.2,17.60,NAN,NAN,1010.26,NAN,1.195,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:01:46,DREAM_Sensors_4,2026-05-17 00:01:45,1778976105,00:01:45,20306.6,17.60,NAN,NAN,1010.29,NAN,1.172,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:01:48,DREAM_Sensors_3,2026-05-17 00:01:48,1778976108,00:01:48,20327.8,20.39,63.30,504.0,NAN,0.879,0.040,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:01:48,DREAM_Sensors_2,2026-05-17 00:01:47,1778976107,00:01:47,20312.9,20.97,32.66,468.0,1009.5,1.672,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:01:48,DREAM_BotFan_1,2026-05-17 00:01:47,1778976107,2026-05-17 00:01:47,35510.7,14.55,89.75,524.0,NAN,0.170,NAN,NAN,NAN,91.0,5959.5,9.1
2026-05-17 00:01:48,DREAM_Sensors_4,2026-05-17 00:01:47,1778976107,00:01:47,20308.4,17.59,NAN,NAN,1010.27,NAN,1.488,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:01:49,DREAM_Sensors_4,2026-05-17 00:01:48,1778976108,00:01:48,20309.8,17.60,NAN,NAN,1010.21,NAN,1.556,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:01:50,DREAM_Sensors_1,2026-05-17 00:01:49,1778976109,00:01:49,20334.8,18.13,73.76,587.0,1010.05,0.546,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:01:51,DREAM_Sensors_4,2026-05-17 00:01:50,1778976110,00:01:50,20311.1,17.60,NAN,NAN,1010.27,NAN,1.327,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:01:52,DREAM_Sensors_4,2026-05-17 00:01:51,1778976111,00:01:51,20312.7,17.60,NAN,NAN,1010.26,NAN,1.418,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:01:53,DREAM_Sensors_3,2026-05-17 00:01:53,1778976113,00:01:53,20332.8,20.39,63.28,505.0,NAN,0.879,0.045,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:01:53,DREAM_Sensors_2,2026-05-17 00:01:52,1778976112,00:01:52,20317.9,20.98,32.66,467.0,1009.54,1.672,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:01:53,DREAM_BotFan_1,2026-05-17 00:01:52,1778976112,2026-05-17 00:01:52,35515.7,14.55,89.75,528.0,NAN,0.170,NAN,NAN,NAN,91.0,5851.4,9.1
2026-05-17 00:01:54,DREAM_Sensors_4,2026-05-17 00:01:53,1778976113,00:01:53,20314.1,17.60,NAN,NAN,1010.25,NAN,1.463,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:01:55,DREAM_Sensors_4,2026-05-17 00:01:54,1778976114,00:01:54,20315.4,17.60,NAN,NAN,1010.25,NAN,1.662,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:01:57,DREAM_Sensors_1,2026-05-17 00:01:54,1778976114,00:01:54,20339.8,18.13,73.74,586.0,1010.04,0.546,0.058,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:01:57,DREAM_Sensors_4,2026-05-17 00:01:56,1778976116,00:01:56,20317.3,17.60,NAN,NAN,1010.27,NAN,1.247,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:01:58,DREAM_Sensors_3,2026-05-17 00:01:58,1778976118,00:01:58,20337.8,20.36,63.27,505.0,NAN,0.878,0.098,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:01:58,DREAM_Sensors_2,2026-05-17 00:01:57,1778976117,00:01:57,20322.9,20.98,32.65,466.0,1009.53,1.673,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:01:58,DREAM_BotFan_1,2026-05-17 00:01:57,1778976117,2026-05-17 00:01:57,35520.7,14.53,89.78,531.0,NAN,0.169,NAN,NAN,NAN,91.0,5959.5,9.1
2026-05-17 00:01:58,DREAM_Sensors_4,2026-05-17 00:01:57,1778976117,00:01:57,20318.7,17.60,NAN,NAN,1010.25,NAN,1.075,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:00,DREAM_Sensors_4,2026-05-17 00:01:59,1778976119,00:01:59,20320.0,17.60,NAN,NAN,1010.22,NAN,1.293,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:00,DREAM_Sensors_1,2026-05-17 00:01:59,1778976119,00:01:59,20344.8,18.13,73.73,589.0,1010.04,0.547,0.020,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:01,DREAM_Sensors_4,2026-05-17 00:02:00,1778976120,00:02:00,20321.7,17.60,NAN,NAN,1010.27,NAN,1.374,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:03,DREAM_Sensors_4,2026-05-17 00:02:02,1778976122,00:02:02,20322.9,17.59,NAN,NAN,1010.26,NAN,1.370,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:03,DREAM_Sensors_3,2026-05-17 00:02:03,1778976123,00:02:03,20342.8,20.38,63.28,505.0,NAN,0.879,0.045,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:03,DREAM_Sensors_2,2026-05-17 00:02:02,1778976122,00:02:02,20327.9,20.99,32.65,467.0,1009.52,1.673,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:03,DREAM_BotFan_1,2026-05-17 00:02:02,1778976122,2026-05-17 00:02:02,35525.7,14.55,89.75,529.0,NAN,0.170,NAN,NAN,NAN,91.0,5851.4,9.1
2026-05-17 00:02:04,DREAM_Sensors_4,2026-05-17 00:02:03,1778976123,00:02:03,20324.3,17.59,NAN,NAN,1010.25,NAN,1.474,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:05,DREAM_Sensors_1,2026-05-17 00:02:04,1778976124,00:02:04,20349.8,18.13,73.73,589.0,1010.04,0.547,0.018,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:06,DREAM_Sensors_4,2026-05-17 00:02:04,1778976124,00:02:04,20325.9,17.60,NAN,NAN,1010.26,NAN,1.112,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:07,DREAM_Sensors_4,2026-05-17 00:02:06,1778976126,00:02:06,20327.3,17.60,NAN,NAN,1010.25,NAN,1.493,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:08,DREAM_Sensors_2,2026-05-17 00:02:07,1778976127,00:02:07,20332.9,20.98,32.67,468.0,1009.5,1.673,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:08,DREAM_Sensors_3,2026-05-17 00:02:08,1778976128,00:02:08,20347.8,20.38,63.30,504.0,NAN,0.879,0.020,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:08,DREAM_BotFan_1,2026-05-17 00:02:07,1778976127,2026-05-17 00:02:07,35530.8,14.56,89.74,533.0,NAN,0.170,NAN,NAN,NAN,91.0,5959.5,9.1
2026-05-17 00:02:08,DREAM_Sensors_4,2026-05-17 00:02:07,1778976127,00:02:07,20328.7,17.61,NAN,NAN,1010.25,NAN,1.593,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:10,DREAM_Sensors_1,2026-05-17 00:02:09,1778976129,00:02:09,20354.8,18.13,73.74,590.0,1010.04,0.546,0.078,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:10,DREAM_Sensors_4,2026-05-17 00:02:09,1778976129,00:02:09,20330.2,17.60,NAN,NAN,1010.26,NAN,1.432,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:11,DREAM_Sensors_4,2026-05-17 00:02:10,1778976130,00:02:10,20331.6,17.60,NAN,NAN,1010.25,NAN,1.460,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:13,DREAM_Sensors_4,2026-05-17 00:02:11,1778976131,00:02:11,20332.9,17.61,NAN,NAN,1010.29,NAN,1.431,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:13,DREAM_Sensors_3,2026-05-17 00:02:13,1778976133,00:02:13,20352.8,20.39,63.31,504.0,NAN,0.879,0.010,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:13,DREAM_Sensors_2,2026-05-17 00:02:12,1778976132,00:02:12,20337.9,20.98,32.68,470.0,1009.49,1.672,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:13,DREAM_BotFan_1,2026-05-17 00:02:12,1778976132,2026-05-17 00:02:12,35535.7,14.56,89.70,532.0,NAN,0.171,NAN,NAN,NAN,91.0,5851.4,9.1
2026-05-17 00:02:14,DREAM_Sensors_4,2026-05-17 00:02:13,1778976133,00:02:13,20334.8,17.60,NAN,NAN,1010.27,NAN,1.631,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:15,DREAM_Sensors_1,2026-05-17 00:02:14,1778976134,00:02:14,20359.8,18.13,73.73,589.0,1010.04,0.547,0.141,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:16,DREAM_Sensors_4,2026-05-17 00:02:15,1778976135,00:02:15,20336.2,17.60,NAN,NAN,1010.26,NAN,1.367,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:17,DREAM_Sensors_4,2026-05-17 00:02:16,1778976136,00:02:16,20337.5,17.60,NAN,NAN,1010.27,NAN,1.352,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:18,DREAM_Sensors_3,2026-05-17 00:02:18,1778976138,00:02:18,20357.8,20.36,63.29,505.0,NAN,0.878,0.055,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:18,DREAM_Sensors_2,2026-05-17 00:02:17,1778976137,00:02:17,20342.9,20.98,32.66,471.0,1009.52,1.673,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:18,DREAM_BotFan_1,2026-05-17 00:02:17,1778976137,2026-05-17 00:02:17,35540.7,14.58,89.71,525.0,NAN,0.171,NAN,NAN,NAN,91.0,5851.4,9.1
2026-05-17 00:02:19,DREAM_Sensors_4,2026-05-17 00:02:18,1778976138,00:02:18,20339.2,17.60,NAN,NAN,1010.23,NAN,1.491,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:20,DREAM_Sensors_1,2026-05-17 00:02:19,1778976139,00:02:19,20364.8,18.13,73.74,590.0,1010.04,0.546,0.144,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:20,DREAM_Sensors_4,2026-05-17 00:02:19,1778976139,00:02:19,20340.4,17.61,NAN,NAN,1010.26,NAN,1.355,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:21,DREAM_Sensors_4,2026-05-17 00:02:20,1778976140,00:02:20,20341.8,17.60,NAN,NAN,1010.27,NAN,1.316,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:23,DREAM_Sensors_3,2026-05-17 00:02:23,1778976143,00:02:23,20362.8,20.39,63.26,505.0,NAN,0.880,0.065,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:23,DREAM_Sensors_2,2026-05-17 00:02:22,1778976142,00:02:22,20347.9,20.99,32.67,472.0,1009.5,1.674,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:23,DREAM_BotFan_1,2026-05-17 00:02:22,1778976142,2026-05-17 00:02:22,35545.7,14.55,89.70,522.0,NAN,0.171,NAN,NAN,NAN,91.0,5750.4,9.1
2026-05-17 00:02:23,DREAM_Sensors_4,2026-05-17 00:02:22,1778976142,00:02:22,20343.5,17.60,NAN,NAN,1010.3,NAN,1.240,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:24,DREAM_Sensors_4,2026-05-17 00:02:23,1778976143,00:02:23,20344.9,17.61,NAN,NAN,1010.3,NAN,1.614,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:25,DREAM_Sensors_1,2026-05-17 00:02:24,1778976144,00:02:24,20369.8,18.13,73.75,590.0,1010.04,0.546,0.113,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:26,DREAM_Sensors_4,2026-05-17 00:02:25,1778976145,00:02:25,20346.2,17.60,NAN,NAN,1010.25,NAN,1.199,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:28,DREAM_Sensors_4,2026-05-17 00:02:27,1778976147,00:02:27,20348.1,17.60,NAN,NAN,1010.25,NAN,1.242,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:28,DREAM_Sensors_3,2026-05-17 00:02:28,1778976148,00:02:28,20367.8,20.40,63.26,505.0,NAN,0.880,0.076,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:28,DREAM_Sensors_2,2026-05-17 00:02:27,1778976147,00:02:27,20352.9,20.98,32.64,472.0,1009.48,1.673,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:28,DREAM_BotFan_1,2026-05-17 00:02:27,1778976147,2026-05-17 00:02:27,35550.8,14.55,89.68,526.0,NAN,0.171,NAN,NAN,NAN,91.0,5959.5,9.1
2026-05-17 00:02:29,DREAM_Sensors_4,2026-05-17 00:02:28,1778976148,00:02:28,20349.4,17.61,NAN,NAN,1010.26,NAN,1.552,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:30,DREAM_Sensors_1,2026-05-17 00:02:29,1778976149,00:02:29,20374.8,18.13,73.74,589.0,1010.03,0.546,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:30,DREAM_Sensors_4,2026-05-17 00:02:29,1778976149,00:02:29,20350.7,17.60,NAN,NAN,1010.28,NAN,1.104,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:32,DREAM_Sensors_4,2026-05-17 00:02:31,1778976151,00:02:31,20352.3,17.60,NAN,NAN,1010.27,NAN,1.257,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:33,DREAM_Sensors_2,2026-05-17 00:02:32,1778976152,00:02:32,20357.9,20.98,32.67,469.0,1009.52,1.673,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:33,DREAM_Sensors_3,2026-05-17 00:02:33,1778976153,00:02:33,20372.8,20.40,63.22,506.0,NAN,0.882,0.078,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:33,DREAM_BotFan_1,2026-05-17 00:02:32,1778976152,2026-05-17 00:02:32,35555.7,14.54,89.70,522.0,NAN,0.170,NAN,NAN,NAN,91.0,5959.5,9.1
2026-05-17 00:02:33,DREAM_Sensors_4,2026-05-17 00:02:32,1778976152,00:02:32,20353.7,17.60,NAN,NAN,1010.27,NAN,1.538,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:35,DREAM_Sensors_1,2026-05-17 00:02:34,1778976154,00:02:34,20379.8,18.13,73.73,590.0,1010.04,0.547,0.101,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:35,DREAM_Sensors_4,2026-05-17 00:02:34,1778976154,00:02:34,20355.1,17.61,NAN,NAN,1010.23,NAN,1.586,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:37,DREAM_Sensors_4,2026-05-17 00:02:35,1778976155,00:02:35,20356.9,17.61,NAN,NAN,1010.28,NAN,1.552,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:38,DREAM_Sensors_3,2026-05-17 00:02:38,1778976158,00:02:38,20377.8,20.40,63.25,505.0,NAN,0.881,0.065,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:38,DREAM_Sensors_2,2026-05-17 00:02:37,1778976157,00:02:37,20362.9,20.99,32.67,469.0,1009.53,1.674,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:38,DREAM_BotFan_1,2026-05-17 00:02:37,1778976157,2026-05-17 00:02:37,35560.7,14.57,89.70,529.0,NAN,0.171,NAN,NAN,NAN,91.0,5851.4,9.1
2026-05-17 00:02:38,DREAM_Sensors_4,2026-05-17 00:02:37,1778976157,00:02:37,20358.2,17.60,NAN,NAN,1010.24,NAN,1.295,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:39,DREAM_Sensors_4,2026-05-17 00:02:38,1778976158,00:02:38,20359.7,17.61,NAN,NAN,1010.22,NAN,1.453,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:40,DREAM_Sensors_1,2026-05-17 00:02:39,1778976159,00:02:39,20384.8,18.13,73.72,590.0,1010.04,0.547,0.113,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:41,DREAM_Sensors_4,2026-05-17 00:02:40,1778976160,00:02:40,20361.2,17.61,NAN,NAN,1010.28,NAN,1.398,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:42,DREAM_Sensors_4,2026-05-17 00:02:41,1778976161,00:02:41,20362.6,17.61,NAN,NAN,1010.31,NAN,1.307,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:43,DREAM_Sensors_3,2026-05-17 00:02:43,1778976163,00:02:43,20382.8,20.40,63.23,505.0,NAN,0.881,0.121,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:43,DREAM_Sensors_2,2026-05-17 00:02:42,1778976162,00:02:42,20367.9,20.99,32.64,470.0,1009.51,1.674,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:43,DREAM_BotFan_1,2026-05-17 00:02:42,1778976162,2026-05-17 00:02:42,35565.8,14.55,89.73,527.0,NAN,0.170,NAN,NAN,NAN,91.0,5851.4,9.1
2026-05-17 00:02:44,DREAM_Sensors_4,2026-05-17 00:02:42,1778976162,00:02:42,20363.9,17.61,NAN,NAN,1010.22,NAN,1.453,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:45,DREAM_Sensors_1,2026-05-17 00:02:44,1778976164,00:02:44,20389.8,18.13,73.73,589.0,1010.05,0.547,0.118,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:45,DREAM_Sensors_4,2026-05-17 00:02:44,1778976164,00:02:44,20365.6,17.60,NAN,NAN,1010.21,NAN,1.353,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:46,DREAM_Sensors_4,2026-05-17 00:02:45,1778976165,00:02:45,20366.9,17.60,NAN,NAN,1010.24,NAN,1.350,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:48,DREAM_Sensors_3,2026-05-17 00:02:48,1778976168,00:02:48,20387.8,20.39,63.26,504.0,NAN,0.880,0.106,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:48,DREAM_Sensors_2,2026-05-17 00:02:47,1778976167,00:02:47,20372.9,20.99,32.67,468.0,1009.51,1.674,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:48,DREAM_Sensors_4,2026-05-17 00:02:47,1778976167,00:02:47,20368.2,17.60,NAN,NAN,1010.24,NAN,1.397,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:48,DREAM_BotFan_1,2026-05-17 00:02:47,1778976167,2026-05-17 00:02:47,35570.7,14.56,89.72,525.0,NAN,0.170,NAN,NAN,NAN,91.0,5851.4,9.1
2026-05-17 00:02:50,DREAM_Sensors_1,2026-05-17 00:02:49,1778976169,00:02:49,20394.8,18.13,73.73,588.0,1010.05,0.547,0.091,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:50,DREAM_Sensors_4,2026-05-17 00:02:49,1778976169,00:02:49,20370.2,17.60,NAN,NAN,1010.24,NAN,1.459,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:51,DREAM_Sensors_4,2026-05-17 00:02:50,1778976170,00:02:50,20371.5,17.60,NAN,NAN,1010.22,NAN,1.295,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:53,DREAM_Sensors_4,2026-05-17 00:02:51,1778976171,00:02:51,20372.8,17.60,NAN,NAN,1010.21,NAN,1.329,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:53,DREAM_Sensors_3,2026-05-17 00:02:53,1778976173,00:02:53,20392.8,20.37,63.23,503.0,NAN,0.879,0.118,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:53,DREAM_Sensors_2,2026-05-17 00:02:52,1778976172,00:02:52,20377.9,20.99,32.68,468.0,1009.52,1.674,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:53,DREAM_BotFan_1,2026-05-17 00:02:52,1778976172,2026-05-17 00:02:52,35575.8,14.56,89.70,529.0,NAN,0.171,NAN,NAN,NAN,91.0,5955.9,9.1
2026-05-17 00:02:54,DREAM_Sensors_4,2026-05-17 00:02:53,1778976173,00:02:53,20374.4,17.61,NAN,NAN,1010.26,NAN,1.531,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:55,DREAM_Sensors_4,2026-05-17 00:02:54,1778976174,00:02:54,20375.8,17.59,NAN,NAN,1010.25,NAN,1.513,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:57,DREAM_Sensors_4,2026-05-17 00:02:56,1778976176,00:02:56,20377.2,17.61,NAN,NAN,1010.21,NAN,1.449,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:02:58,DREAM_Sensors_1,2026-05-17 00:02:54,1778976174,00:02:54,20399.8,18.13,73.73,588.0,1010.05,0.547,0.065,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:58,DREAM_Sensors_3,2026-05-17 00:02:58,1778976178,00:02:58,20397.8,20.37,63.27,502.0,NAN,0.879,0.131,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:58,DREAM_Sensors_2,2026-05-17 00:02:57,1778976177,00:02:57,20382.9,21.00,32.65,469.0,1009.53,1.675,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:02:58,DREAM_BotFan_1,2026-05-17 00:02:57,1778976177,2026-05-17 00:02:57,35580.7,14.54,89.70,522.0,NAN,0.171,NAN,NAN,NAN,91.0,5959.5,9.1
2026-05-17 00:02:58,DREAM_Sensors_4,2026-05-17 00:02:57,1778976177,00:02:57,20378.8,17.59,NAN,NAN,1010.26,NAN,1.538,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:03:00,DREAM_Sensors_1,2026-05-17 00:02:59,1778976179,00:02:59,20404.8,18.13,73.71,587.0,1010.04,0.547,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:03:00,DREAM_Sensors_4,2026-05-17 00:02:59,1778976179,00:02:59,20380.1,17.60,NAN,NAN,1010.26,NAN,1.397,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:03:01,DREAM_Sensors_4,2026-05-17 00:03:00,1778976180,00:03:00,20381.4,17.60,NAN,NAN,1010.23,NAN,1.581,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:03:03,DREAM_Sensors_3,2026-05-17 00:03:03,1778976183,00:03:03,20402.8,20.39,63.27,501.0,NAN,0.880,0.053,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:03:03,DREAM_Sensors_2,2026-05-17 00:03:02,1778976182,00:03:02,20387.9,21.00,32.67,468.0,1009.52,1.674,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:03:03,DREAM_BotFan_1,2026-05-17 00:03:02,1778976182,2026-05-17 00:03:02,35585.7,14.54,89.72,519.0,NAN,0.170,NAN,NAN,NAN,91.0,5959.5,9.1
2026-05-17 00:03:03,DREAM_Sensors_4,2026-05-17 00:03:02,1778976182,00:03:02,20383.4,17.60,NAN,NAN,1010.26,NAN,1.518,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:03:04,DREAM_Sensors_4,2026-05-17 00:03:03,1778976183,00:03:03,20384.7,17.60,NAN,NAN,1010.23,NAN,1.493,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:03:05,DREAM_Sensors_1,2026-05-17 00:03:04,1778976184,00:03:04,20409.8,18.13,73.71,587.0,1010.03,0.547,0.068,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:03:06,DREAM_Sensors_4,2026-05-17 00:03:05,1778976185,00:03:05,20386.1,17.60,NAN,NAN,1010.26,NAN,1.423,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:03:07,DREAM_Sensors_4,2026-05-17 00:03:06,1778976186,00:03:06,20387.7,17.61,NAN,NAN,1010.26,NAN,1.372,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:03:08,DREAM_Sensors_2,2026-05-17 00:03:07,1778976187,00:03:07,20392.9,20.99,32.64,469.0,1009.5,1.675,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:03:08,DREAM_BotFan_1,2026-05-17 00:03:07,1778976187,2026-05-17 00:03:07,35590.7,14.53,89.73,516.0,NAN,0.170,NAN,NAN,NAN,91.0,5955.9,9.1
2026-05-17 00:03:09,DREAM_Sensors_4,2026-05-17 00:03:08,1778976188,00:03:08,20389.0,17.61,NAN,NAN,1010.23,NAN,1.463,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:03:10,DREAM_Sensors_1,2026-05-17 00:03:09,1778976189,00:03:09,20414.8,18.13,73.72,589.0,1010.03,0.547,0.101,NAN,NAN,NAN,NAN,NAN
